Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;;Taxa de Aprovação - 2007;;;;;;;Taxa de Aprovação - 2009;;;;;;;Taxa de Aprovação - 2011;;;;;;;Taxa de Aprovação - 2013;;;;;;;Taxa de Aprovação - 2015;;;;;;;Taxa de Aprovação - 2017;;;;;;;Taxa de Aprovação - 2019;;;;;;;Taxa de Aprovação - 20212;;;;;;;Taxa de Aprovação - 2023;;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3100302;Abre Campo;Pública;87,8;98,4;80,2;84,1;90,7;91,8;0,89;93,4;99,5;93,5;92,0;94,7;88,6;0,94;91,7;95,7;92,1;84,8;95,7;90,8;0,92;97,4;99,5;100,0;95,7;98,1;94,6;0,98;98,5;98,4;97,9;100,0;98,6;97,3;0,98;97,4;98,3;98,4;97,0;96,6;96,9;0,97;97,6;97,7;96,2;97,3;97,4;99,5;0,98;98,9;100,0;100,0;97,2;98,2;98,9;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,9;100,0;99,3;99,3;100,0;96,0;0,99;203,40;191,20;5,32;223,68;199,24;5,86;259,19;217,74;6,87;235,77;210,20;6,29;234,40;212,92;6,31;247,91;225,16;6,79;246,48;236,46;6,97;241,27;227,54;6,71;220,98;211,86;6,03;236,54;224,02;6,55;4,7;5,5;6,3;6,1;6,2;6,6;6,8;6,6;6,0;6,5;4,8;5,1;5,5;5,7;6,0;6,2;6,5;6,7
MG;3100401;Acaiaca;Municipal;83,2;98,3;98,7;88,7;66,1;74,7;0,83;92,9;100,0;100,0;70,1;100,0;95,5;0,91;86,3;100,0;100,0;66,7;100,0;85,6;0,88;99,4;100,0;97,8;100,0;99,0;100,0;0,99;99,6;100,0;100,0;100,0;100,0;98,6;1,00;99,3;100,0;100,0;100,0;98,3;97,7;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;180,80;178,40;4,66;168,06;153,10;3,95;214,34;190,90;5,53;233,56;210,09;6,24;220,60;196,05;5,74;228,34;226,56;6,44;231,57;222,84;6,43;228,42;219,84;6,32;219,39;202,95;5,84;232,98;223,47;6,47;3,9;3,6;4,9;6,2;5,7;6,4;6,4;6,3;5,8;6,5;3,9;4,3;4,7;5,0;5,3;5,5;5,8;6,1
MG;3100401;Acaiaca;Pública;83,2;98,3;98,7;88,7;66,1;74,7;0,83;92,9;100,0;100,0;70,1;100,0;95,5;0,91;86,3;100,0;100,0;66,7;100,0;85,6;0,88;99,4;100,0;97,8;100,0;99,0;100,0;0,99;99,6;100,0;100,0;100,0;100,0;98,6;1,00;99,3;100,0;100,0;100,0;98,3;97,7;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;180,80;178,40;4,66;168,06;153,10;3,95;214,34;190,90;5,53;233,56;210,09;6,24;220,60;196,05;5,74;228,34;226,56;6,44;231,57;222,84;6,43;228,42;219,84;6,32;219,39;202,95;5,84;232,98;223,47;6,47;3,9;3,6;4,9;6,2;5,7;6,4;6,4;6,3;5,8;6,5;3,9;4,3;4,7;5,0;5,3;5,5;5,8;6,1
MG;3100500;Açucena;Estadual;89,5;93,6;98,9;87,7;98,4;77,4;0,90;90,3;98,1;95,1;82,9;97,4;80,9;0,90;97,0;98,0;96,6;99,2;92,8;98,1;0,97;99,3;100,0;100,0;100,0;97,5;99,1;0,99;98,1;98,8;95,5;96,1;100,0;98,9;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,6;98,4;100,0;98,6;100,0;96,4;0,99;99,3;100,0;100,0;98,4;100,0;98,5;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;191,20;178,00;4,85;194,47;177,19;4,90;212,67;187,09;5,42;211,20;188,05;5,41;221,35;202,86;5,88;217,61;202,01;5,79;219,77;205,49;5,89;241,79;224,56;6,66;203,45;196,94;5,43;222,87;214,64;6,12;4,4;4,4;5,3;5,4;5,7;5,8;5,8;6,6;5,4;6,1;4,5;4,8;5,2;5,5;5,7;6,0;6,2;6,5
MG;3100500;Açucena;Pública;82,2;95,8;80,7;77,2;86,2;78,2;0,83;87,8;96,5;85,1;82,9;94,1;82,5;0,88;90,9;98,3;87,5;90,3;89,8;89,4;0,91;93,6;100,0;89,8;91,9;94,8;93,0;0,94;95,9;99,2;94,3;92,8;97,0;96,2;0,96;98,1;100,0;94,2;98,5;99,3;99,2;0,98;99,0;99,1;99,1;99,1;100,0;97,9;0,99;99,6;100,0;100,0;99,1;100,0;99,0;1,00;99,8;100,0;98,9;100,0;100,0;100,0;1,00;99,3;100,0;98,1;100,0;98,8;100,0;0,99;191,20;178,00;4,85;194,47;177,19;4,90;212,67;187,09;5,42;211,20;188,05;5,41;221,35;202,86;5,88;217,61;202,01;5,79;219,77;205,49;5,89;241,79;224,56;6,66;203,45;196,94;5,43;222,87;214,64;6,12;4,0;4,3;4,9;5,1;5,6;5,7;5,8;6,6;5,4;6,1;4,1;4,4;4,8;5,1;5,4;5,7;5,9;6,2
MG;3100609;Água Boa;Estadual;89,4;92,2;90,1;86,4;91,7;87,6;0,90;87,8;90,9;91,1;88,7;90,6;78,0;0,88;94,6;95,3;92,9;96,0;93,9;94,9;0,95;96,3;96,3;95,5;98,4;95,3;96,2;0,96;99,1;98,4;98,0;99,4;100,0;99,3;0,99;96,8;95,9;98,4;95,9;97,5;95,8;0,97;98,2;98,8;97,1;95,6;100,0;98,9;0,98;99,8;99,3;100,0;100,0;99,5;100,0;1,00;98,9;99,1;99,3;99,4;99,3;97,7;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;200,40;173,80;4,95;229,91;208,34;6,14;240,35;203,31;6,25;230,10;197,48;5,95;231,08;204,77;6,10;233,73;218,03;6,39;241,70;229,93;6,76;240,41;221,69;6,58;211,44;202,40;5,68;210,53;197,31;5,57;4,4;5,4;5,9;5,7;6,0;6,2;6,6;6,6;5,6;5,6;4,5;4,8;5,2;5,5;5,8;6,0;6,3;6,5
MG;3100609;Água Boa;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96,8;92,0;98,6;96,3;97,1;99,1;0,97;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;211,10;191,59;5,48;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,3;-;-;-;-;-;-;-;-;-;5,5;5,8;6,0;6,3;6,5
MG;3100609;Água Boa;Pública;79,3;85,9;75,1;76,0;80,9;81,5;0,80;83,0;90,3;77,2;80,9;88,8;77,6;0,83;92,9;93,4;92,6;91,4;94,6;93,0;0,93;96,5;94,9;96,2;97,8;95,9;97,0;0,96;98,9;98,4;98,2;99,6;99,3;99,2;0,99;97,1;96,6;98,8;96,8;98,1;95,0;0,97;97,9;98,6;97,7;96,8;99,2;96,9;0,98;99,4;99,5;100,0;100,0;98,7;99,1;0,99;99,1;99,3;99,4;99,5;99,4;98,1;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;200,40;173,80;4,95;229,91;208,34;6,14;240,35;203,31;6,25;230,10;197,48;5,95;231,08;204,77;6,10;233,73;218,03;6,39;241,70;229,93;6,76;240,41;221,69;6,58;211,44;202,40;5,68;210,53;197,31;5,57;3,9;5,1;5,8;5,7;6,0;6,2;6,6;6,5;5,6;5,6;4,0;4,3;4,8;5,0;5,3;5,6;5,9;6,1
MG;3100708;Água Comprida;Municipal;79,9;93,5;57,5;85,3;72,4;92,3;0,78;72,9;84,6;65,8;85,7;55,2;73,8;0,71;81,4;80,0;76,5;72,5;90,9;88,6;0,81;95,9;96,8;100,0;90,0;96,9;96,9;0,96;96,7;100,0;100,0;91,9;93,9;100,0;0,97;97,9;100,0;96,8;100,0;100,0;94,9;0,98;93,0;100,0;100,0;90,6;95,5;80,0;0,93;99,3;100,0;96,7;100,0;100,0;100,0;0,99;95,3;94,1;90,9;96,3;100,0;94,7;0,95;98,5;100,0;100,0;100,0;96,2;96,0;0,98;188,20;190,00;5,01;227,30;211,51;6,15;210,87;201,89;5,66;224,95;220,13;6,26;223,17;205,52;5,96;227,67;222,11;6,35;228,18;210,86;6,15;238,28;230,17;6,70;207,84;191,98;5,42;221,15;207,44;5,96;3,9;4,4;4,6;6,0;5,8;6,2;5,7;6,7;5,2;5,9;4,0;4,3;4,7;5,0;5,3;5,5;5,8;6,1
MG;3100708;Água Comprida;Pública;79,9;93,5;57,5;85,3;72,4;92,3;0,78;72,9;84,6;65,8;85,7;55,2;73,8;0,71;81,4;80,0;76,5;72,5;90,9;88,6;0,81;95,9;96,8;100,0;90,0;96,9;96,9;0,96;96,7;100,0;100,0;91,9;93,9;100,0;0,97;97,9;100,0;96,8;100,0;100,0;94,9;0,98;93,0;100,0;100,0;90,6;95,5;80,0;0,93;99,3;100,0;96,7;100,0;100,0;100,0;0,99;95,3;94,1;90,9;96,3;100,0;94,7;0,95;98,5;100,0;100,0;100,0;96,2;96,0;0,98;188,20;190,00;5,01;227,30;211,51;6,15;210,87;201,89;5,66;224,95;220,13;6,26;223,17;205,52;5,96;227,67;222,11;6,35;228,18;210,86;6,15;238,28;230,17;6,70;207,84;191,98;5,42;221,15;207,44;5,96;3,9;4,4;4,6;6,0;5,8;6,2;5,7;6,7;5,2;5,9;4,0;4,3;4,7;5,0;5,3;5,5;5,8;6,1
MG;3100807;Aguanil;Estadual;92,9;100,0;100,0;97,9;97,8;79,7;0,94;96,0;100,0;92,3;97,7;100,0;90,7;0,96;100,0;100,0;100,0;100,0;100,0;100,0;1,00;97,6;96,0;100,0;93,9;100,0;97,7;0,97;99,4;100,0;100,0;100,0;100,0;97,3;0,99;99,4;100,0;100,0;97,4;100,0;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;-;-;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;191,40;182,60;4,94;196,82;175,65;4,91;241,40;201,60;6,24;236,34;202,52;6,16;252,37;224,94;6,87;255,98;228,37;7,00;267,36;247,50;7,57;260,82;248,66;7,46;233,73;226,48;6,54;-;-;-;4,7;4,7;6,2;6,0;6,8;7,0;7,6;7,5;6,5;-;4,7;5,0;5,4;5,7;6,0;6,2;6,4;6,7
MG;3100807;Aguanil;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;241,65;229,92;6,76;-;-;-;-;-;-;-;-;-;6,8;-;-;-;-;-;-;-;-
MG;3100807;Aguanil;Pública;92,2;100,0;89,7;96,1;97,1;86,4;0,94;91,3;100,0;83,6;90,4;93,4;88,7;0,91;95,0;97,5;92,2;94,2;94,3;97,2;0,95;96,9;97,1;100,0;92,5;100,0;95,7;0,97;99,6;100,0;100,0;100,0;100,0;98,1;1,00;99,6;100,0;100,0;98,1;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,6;100,0;100,0;97,9;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;191,40;182,60;4,94;196,82;175,65;4,91;241,40;201,60;6,24;236,34;202,52;6,16;252,37;224,94;6,87;255,98;228,37;7,00;267,36;247,50;7,57;260,82;248,66;7,46;233,73;226,48;6,54;241,65;229,92;6,76;4,6;4,5;5,9;6,0;6,8;7,0;7,6;7,4;6,5;6,8;4,7;5,0;5,4;5,7;5,9;6,2;6,4;6,7
MG;3100906;Águas Formosas;Estadual;85,4;90,0;90,7;73,2;88,4;86,2;0,85;89,0;96,2;95,5;80,5;94,9;79,7;0,89;97,7;97,3;99,0;95,3;99,3;98,0;0,98;99,3;99,1;99,2;98,8;99,7;99,7;0,99;99,8;100,0;100,0;99,6;100,0;99,6;1,00;99,2;99,5;99,2;99,1;99,5;98,6;0,99;99,9;100,0;100,0;100,0;100,0;99,6;1,00;99,9;100,0;100,0;100,0;99,5;100,0;1,00;99,8;99,4;100,0;99,5;100,0;100,0;1,00;99,9;100,0;100,0;100,0;100,0;99,5;1,00;168,80;158,80;4,08;189,99;173,86;4,75;212,99;188,63;5,46;212,53;193,59;5,54;220,15;204,95;5,89;218,29;205,96;5,87;222,51;216,68;6,15;221,34;205,35;5,92;201,63;200,38;5,46;208,10;198,41;5,54;3,5;4,2;5,3;5,5;5,9;5,8;6,1;5,9;5,4;5,5;3,5;3,9;4,3;4,6;4,9;5,2;5,4;5,7
MG;3100906;Águas Formosas;Municipal;-;-;-;-;-;-;-;76,4;83,5;81,8;60,6;83,2;71,6;0,75;78,3;100,0;79,4;68,9;98,0;60,2;0,78;99,7;98,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155,27;147,49;3,61;ND;ND;-;185,04;171,65;4,62;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,7;-;4,6;-;-;-;-;-;-;-;2,9;3,2;3,5;3,8;4,1;4,4;4,7
