Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;Taxa de Aprovação - 2007;;;;;;Taxa de Aprovação - 2009;;;;;;Taxa de Aprovação - 2011;;;;;;Taxa de Aprovação - 2013;;;;;;Taxa de Aprovação - 2015;;;;;;Taxa de Aprovação - 2017;;;;;;Taxa de Aprovação - 2019;;;;;;Taxa de Aprovação - 20212;;;;;;Taxa de Aprovação - 2023;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3100401;Acaiaca;Estadual;80,9;80,7;76,8;84,8;81,8;0,81;71,7;65,5;80,2;74,5;67,7;0,72;85,4;79,8;88,0;93,3;79,8;0,85;84,0;82,1;78,9;92,8;82,3;0,84;95,5;92,8;98,9;94,3;96,8;0,96;77,5;79,0;74,1;77,6;79,2;0,77;82,1;84,8;87,8;77,6;79,7;0,82;89,6;90,7;87,1;89,3;91,8;0,90;99,6;100,0;100,0;100,0;98,5;1,00;95,2;98,4;90,7;91,1;100,0;0,95;261,30;231,60;4,88;241,81;227,54;4,49;242,52;232,22;4,58;270,50;257,41;5,47;254,50;245,75;5,00;235,59;230,82;4,44;238,25;232,44;4,51;247,96;244,34;4,87;240,93;242,00;4,72;243,64;257,62;5,02;4,0;3,2;3,9;4,6;4,8;3,4;3,7;4,4;4,7;4,8;4,0;4,1;4,4;4,8;5,2;5,4;5,7;5,9
MG;3100401;Acaiaca;Pública;80,9;80,7;76,8;84,8;81,8;0,81;71,7;65,5;80,2;74,5;67,7;0,72;85,4;79,8;88,0;93,3;79,8;0,85;84,0;82,1;78,9;92,8;82,3;0,84;95,5;92,8;98,9;94,3;96,8;0,96;77,5;79,0;74,1;77,6;79,2;0,77;82,1;84,8;87,8;77,6;79,7;0,82;89,6;90,7;87,1;89,3;91,8;0,90;99,6;100,0;100,0;100,0;98,5;1,00;95,2;98,4;90,7;91,1;100,0;0,95;261,30;231,60;4,88;241,81;227,54;4,49;242,52;232,22;4,58;270,50;257,41;5,47;254,50;245,75;5,00;235,59;230,82;4,44;238,25;232,44;4,51;247,96;244,34;4,87;240,93;242,00;4,72;243,64;257,62;5,02;4,0;3,2;3,9;4,6;4,8;3,4;3,7;4,4;4,7;4,8;4,0;4,1;4,4;4,8;5,2;5,4;5,7;5,9
MG;3100500;Açucena;Estadual;67,6;69,9;65,4;70,0;65,8;0,68;72,9;70,4;71,8;78,0;72,3;0,73;73,4;64,1;73,6;74,1;88,3;0,74;71,3;60,7;75,2;73,4;82,6;0,72;86,0;87,9;85,8;80,0;91,9;0,86;87,3;82,2;87,2;89,6;90,3;0,87;88,8;87,8;88,8;88,3;90,3;0,89;87,5;78,1;91,4;83,3;96,9;0,87;95,6;96,2;93,8;95,8;96,5;0,96;89,4;91,1;92,5;87,4;87,4;0,90;232,70;217,10;4,16;244,56;234,78;4,66;258,62;245,83;5,07;279,25;273,23;5,87;259,93;253,51;5,22;253,17;249,07;5,04;261,49;262,90;5,41;261,19;257,22;5,31;254,37;246,42;5,01;246,18;246,16;4,87;2,8;3,4;3,8;4,2;4,5;4,4;4,8;4,6;4,8;4,4;2,8;3,0;3,3;3,7;4,0;4,3;4,6;4,8
MG;3100500;Açucena;Pública;66,4;64,0;64,7;69,6;68,5;0,67;71,8;64,1;72,0;78,8;77,2;0,73;75,7;64,6;77,8;78,2;90,6;0,77;73,3;61,0;76,4;78,3;84,4;0,74;85,2;85,5;82,2;83,3;91,5;0,85;88,5;83,0;88,0;91,0;92,1;0,88;89,5;87,2;89,0;89,7;92,1;0,89;85,9;80,4;87,9;81,5;94,4;0,86;96,7;97,3;95,3;97,0;97,2;0,97;89,1;92,2;90,3;85,0;89,5;0,89;232,70;217,10;4,16;244,56;234,78;4,66;258,62;245,83;5,07;279,25;273,23;5,87;259,93;253,51;5,22;253,17;249,07;5,04;261,49;262,90;5,41;261,19;257,22;5,31;254,37;246,42;5,01;246,18;246,16;4,87;2,8;3,4;3,9;4,3;4,5;4,5;4,8;4,5;4,8;4,3;2,8;2,9;3,2;3,6;4,0;4,3;4,5;4,8
MG;3100609;Água Boa;Estadual;69,3;68,3;74,0;79,1;57,1;0,69;72,3;66,0;70,5;81,6;74,2;0,73;70,4;66,8;74,7;74,0;66,5;0,70;78,8;71,1;78,6;85,0;86,2;0,80;85,6;82,9;86,1;87,4;86,7;0,86;82,1;78,9;84,0;79,0;86,9;0,82;85,8;82,9;86,0;85,1;88,7;0,86;88,2;88,9;88,2;88,0;87,2;0,88;98,1;99,6;96,5;98,8;97,5;0,98;95,9;98,8;96,0;94,8;94,5;0,96;235,00;217,20;4,20;239,07;225,72;4,41;247,70;236,28;4,73;266,73;252,08;5,31;262,12;249,01;5,19;256,65;246,20;5,05;248,53;243,13;4,86;249,89;246,37;4,94;247,11;245,11;4,87;246,57;251,09;4,96;2,9;3,2;3,3;4,2;4,4;4,1;4,2;4,3;4,8;4,8;2,9;3,1;3,3;3,7;4,1;4,4;4,6;4,9
MG;3100609;Água Boa;Pública;69,3;68,3;74,0;79,1;57,1;0,69;72,3;66,0;70,5;81,6;74,2;0,73;70,4;66,8;74,7;74,0;66,5;0,70;78,8;71,1;78,6;85,0;86,2;0,80;85,6;82,9;86,1;87,4;86,7;0,86;82,1;78,9;84,0;79,0;86,9;0,82;85,8;82,9;86,0;85,1;88,7;0,86;88,2;88,9;88,2;88,0;87,2;0,88;98,1;99,6;96,5;98,8;97,5;0,98;95,9;98,8;96,0;94,8;94,5;0,96;235,00;217,20;4,20;239,07;225,72;4,41;247,70;236,28;4,73;266,73;252,08;5,31;262,12;249,01;5,19;256,65;246,20;5,05;248,53;243,13;4,86;249,89;246,37;4,94;247,11;245,11;4,87;246,57;251,09;4,96;2,9;3,2;3,3;4,2;4,4;4,1;4,2;4,3;4,8;4,8;2,9;3,1;3,3;3,7;4,1;4,4;4,6;4,9
MG;3100708;Água Comprida;Estadual;64,4;66,7;73,0;75,7;46,8;0,63;75,5;60,6;71,0;81,8;86,0;0,73;84,8;72,7;80,5;87,0;100,0;0,84;91,1;83,3;93,1;95,0;93,9;0,91;82,6;66,7;85,7;84,8;100,0;0,83;88,7;96,7;88,2;80,6;90,0;0,89;94,9;89,3;91,9;100,0;100,0;0,95;86,4;78,3;86,4;84,2;95,8;0,86;93,9;83,3;96,4;100,0;100,0;0,94;93,0;91,4;84,8;100,0;100,0;0,94;282,60;233,00;5,26;270,29;240,50;5,18;273,52;265,27;5,65;262,32;247,55;5,16;258,76;270,37;5,49;255,17;262,07;5,29;263,95;276,78;5,68;263,52;268,49;5,53;253,74;248,93;5,04;268,50;268,18;5,61;3,3;3,8;4,7;4,7;4,5;4,7;5,4;4,7;4,8;5,3;3,4;3,5;3,8;4,3;4,7;4,9;5,2;5,4
MG;3100708;Água Comprida;Pública;64,4;66,7;73,0;75,7;46,8;0,63;75,5;60,6;71,0;81,8;86,0;0,73;84,8;72,7;80,5;87,0;100,0;0,84;91,1;83,3;93,1;95,0;93,9;0,91;82,6;66,7;85,7;84,8;100,0;0,83;88,7;96,7;88,2;80,6;90,0;0,89;94,9;89,3;91,9;100,0;100,0;0,95;86,4;78,3;86,4;84,2;95,8;0,86;93,9;83,3;96,4;100,0;100,0;0,94;93,0;91,4;84,8;100,0;100,0;0,94;282,60;233,00;5,26;270,29;240,50;5,18;273,52;265,27;5,65;262,32;247,55;5,16;258,76;270,37;5,49;255,17;262,07;5,29;263,95;276,78;5,68;263,52;268,49;5,53;253,74;248,93;5,04;268,50;268,18;5,61;3,3;3,8;4,7;4,7;4,5;4,7;5,4;4,7;4,8;5,3;3,4;3,5;3,8;4,3;4,7;4,9;5,2;5,4
MG;3100807;Aguanil;Estadual;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,8;100,0;98,0;96,6;96,9;0,98;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;266,37;269,98;5,61;-;-;-;-;-;-;-;-;-;5,5;-;-;-;-;-;-;-;-
MG;3100807;Aguanil;Municipal;45,4;31,7;45,6;69,7;64,4;0,48;64,5;67,8;54,2;69,3;69,1;0,64;74,1;71,9;74,2;74,6;79,4;0,75;80,1;81,0;84,8;66,2;92,2;0,80;80,8;65,9;74,0;93,4;93,2;0,80;86,8;85,9;90,8;82,0;89,1;0,87;81,7;82,1;89,8;68,8;90,0;0,82;73,7;90,2;57,1;69,1;84,2;0,73;96,2;-;-;95,7;97,3;0,96;-;-;-;-;-;-;281,40;258,10;5,66;274,51;258,97;5,56;293,56;272,39;6,10;283,20;277,26;6,01;282,48;277,21;5,99;295,45;285,97;6,36;276,73;268,31;5,75;292,15;290,24;6,37;258,17;268,24;5,44;-;-;-;2,7;3,6;4,6;4,8;4,8;5,5;4,7;4,6;5,2;-;2,9;3,3;3,8;4,4;4,9;5,2;5,4;5,7
MG;3100807;Aguanil;Pública;45,4;31,7;45,6;69,7;64,4;0,48;64,5;67,8;54,2;69,3;69,1;0,64;74,1;71,9;74,2;74,6;79,4;0,75;80,1;81,0;84,8;66,2;92,2;0,80;80,8;65,9;74,0;93,4;93,2;0,80;86,8;85,9;90,8;82,0;89,1;0,87;81,7;82,1;89,8;68,8;90,0;0,82;73,7;90,2;57,1;69,1;84,2;0,73;97,8;98,2;100,0;95,7;97,3;0,98;97,8;100,0;98,0;96,6;96,9;0,98;281,40;258,10;5,66;274,51;258,97;5,56;293,56;272,39;6,10;283,20;277,26;6,01;282,48;277,21;5,99;295,45;285,97;6,36;276,73;268,31;5,75;292,15;290,24;6,37;258,17;268,24;5,44;266,37;269,98;5,61;2,7;3,6;4,6;4,8;4,8;5,5;4,7;4,6;5,3;5,5;2,9;3,3;3,8;4,4;4,9;5,2;5,4;5,7
MG;3100906;Águas Formosas;Estadual;71,2;69,4;73,1;78,7;63,4;0,71;69,5;67,1;73,9;67,7;67,6;0,69;73,0;67,0;83,9;68,8;75,6;0,73;79,3;76,1;85,6;80,0;76,8;0,79;85,9;84,4;89,2;82,4;88,3;0,86;83,5;78,3;81,3;88,4;86,6;0,83;82,1;79,0;86,3;85,0;78,5;0,82;89,8;88,5;89,6;89,6;92,0;0,90;97,8;98,1;96,8;100,0;96,3;0,98;90,1;86,1;92,1;91,2;90,5;0,90;236,90;219,70;4,28;231,66;216,37;4,13;232,96;226,11;4,32;243,16;231,91;4,58;247,89;245,47;4,89;252,61;245,59;4,97;240,55;240,09;4,68;247,52;249,34;4,95;241,17;249,65;4,85;233,51;235,09;4,48;3,0;2,9;3,2;3,6;4,2;4,1;3,8;4,4;4,7;4,0;3,1;3,2;3,5;3,9;4,3;4,5;4,8;5,1
MG;3100906;Águas Formosas;Pública;71,4;69,4;72,9;78,8;64,4;0,71;69,8;66,9;72,4;69,8;70,2;0,70;74,0;66,1;85,4;71,8;76,5;0,74;80,3;75,7;86,1;81,8;79,9;0,81;86,8;85,7;89,6;83,3;89,3;0,87;84,0;78,3;83,5;86,9;87,6;0,84;82,8;78,3;87,1;86,6;80,0;0,83;90,1;89,0;90,1;89,0;92,9;0,90;98,0;98,3;97,0;100,0;96,7;0,98;90,5;86,4;92,7;91,2;91,3;0,90;236,90;219,70;4,28;231,66;216,37;4,13;232,96;226,11;4,32;243,16;231,91;4,58;247,89;245,47;4,89;252,61;245,59;4,97;240,55;240,09;4,68;247,52;249,34;4,95;241,17;249,65;4,85;233,51;235,09;4,48;3,0;2,9;3,2;3,7;4,2;4,2;3,9;4,5;4,7;4,0;3,1;3,2;3,5;3,9;4,3;4,5;4,8;5,1
MG;3101003;Águas Vermelhas;Estadual;68,9;71,6;68,0;67,3;68,6;0,69;63,9;60,4;65,0;68,1;63,1;0,64;68,9;67,8;79,6;62,3;76,6;0,71;77,6;75,4;83,8;71,9;88,1;0,79;84,5;83,5;88,3;76,6;94,5;0,85;82,5;76,2;84,8;80,7;88,5;0,82;87,6;85,6;90,6;86,1;87,0;0,87;88,9;88,7;87,1;86,8;92,5;0,89;95,4;100,0;96,9;92,3;94,1;0,96;91,0;96,0;91,6;87,0;89,1;0,91;237,20;221,00;4,30;250,13;234,52;4,74;264,36;259,04;5,39;260,08;252,05;5,20;263,32;258,26;5,36;252,88;250,72;5,06;241,00;247,45;4,81;245,70;246,04;4,86;250,06;249,69;5,00;247,87;254,44;5,04;3,0;3,0;3,8;4,1;4,6;4,2;4,2;4,3;4,8;4,6;3,0;3,1;3,4;3,8;4,2;4,5;4,7;5,0
MG;3101003;Águas Vermelhas;Pública;68,8;70,6;68,5;66,7;68,5;0,69;63,9;60,4;65,0;68,1;63,1;0,64;68,9;67,8;79,6;62,3;76,6;0,71;77,6;75,4;83,8;71,9;88,1;0,79;84,5;83,5;88,3;76,6;94,5;0,85;82,5;76,2;84,8;80,7;88,5;0,82;87,6;85,6;90,6;86,1;87,0;0,87;88,9;88,7;87,1;86,8;92,5;0,89;95,4;100,0;96,9;92,3;94,1;0,96;91,0;96,0;91,6;87,0;89,1;0,91;237,20;221,00;4,30;250,13;234,52;4,74;264,36;259,04;5,39;260,08;252,05;5,20;263,32;258,26;5,36;252,88;250,72;5,06;241,00;247,45;4,81;245,70;246,04;4,86;250,06;249,69;5,00;247,87;254,44;5,04;3,0;3,0;3,8;4,1;4,6;4,2;4,2;4,3;4,8;4,6;3,0;3,1;3,4;3,8;4,2;4,4;4,7;5,0
MG;3101102;Aimorés;Estadual;69,4;75,7;72,2;69,3;62,2;0,69;79,1;81,5;84,2;80,5;69,3;0,78;75,4;76,4;82,2;76,0;67,7;0,75;72,0;75,4;72,3;65,4;75,4;0,72;92,2;92,1;92,8;92,9;90,9;0,92;89,7;89,9;93,2;86,2;89,8;0,90;90,8;89,7;90,5;93,2;89,6;0,91;89,8;92,6;89,4;88,3;88,7;0,90;95,9;98,9;96,1;94,3;94,8;0,96;92,7;92,4;91,3;94,6;92,3;0,93;235,80;213,90;4,16;238,84;222,90;4,36;258,82;249,46;5,14;260,13;250,68;5,18;260,05;252,71;5,21;257,64;252,04;5,16;251,88;251,45;5,06;256,49;245,67;5,04;260,16;260,94;5,35;251,92;256,91;5,15;2,9;3,4;3,9;3,7;4,8;4,6;4,6;4,5;5,1;4,8;2,9;3,1;3,3;3,7;4,1;4,4;4,6;4,9
